3;-19;104;-601
3;-19;104;-600
3;-19;104;-599
3;-19;104;-598
3;-19;104;-597
3;-19;104;-596
3;-19;104;-595
3;-19;104;-594
3;-19;104;-593
3;-19;104;-592
3;-19;104;-591
3;-19;104;-590
3;-19;104;-589
3;-19;104;-588
3;-19;104;-587
3;-19;104;-586
3;-19;104;-585
3;-19;104;-584
3;-19;104;-583
3;-19;104;-582
3;-19;104;-581
3;-19;104;-580
3;-19;104;-579
3;-19;104;-578
3;-19;105;-601
3;-19;105;-600
3;-19;105;-599
3;-19;105;-598
3;-19;105;-597
3;-19;105;-596
3;-19;105;-595
3;-19;105;-594
3;-19;105;-593
3;-19;105;-592
3;-19;105;-591
3;-19;105;-590
3;-19;105;-589
3;-19;105;-588
3;-19;105;-587
3;-19;105;-586
3;-19;105;-585
3;-19;105;-584
3;-19;105;-583
3;-19;105;-582
3;-19;105;-581
3;-19;105;-580
3;-19;105;-579
3;-19;105;-578
3;-19;106;-601
3;-19;106;-600
3;-19;106;-599
3;-19;106;-598
3;-19;106;-597
3;-19;106;-596
3;-19;106;-595
3;-19;106;-594
3;-19;106;-593
3;-19;106;-592
3;-19;106;-591
3;-19;106;-590
3;-19;106;-589
3;-19;106;-588
3;-19;106;-587
3;-19;106;-586
3;-19;106;-585
3;-19;106;-584
3;-19;106;-583
3;-19;106;-582
3;-19;106;-581
3;-19;106;-580
3;-19;106;-579
3;-19;106;-578
3;-19;107;-601
3;-19;107;-600
3;-19;107;-599
3;-19;107;-598
3;-19;107;-597
3;-19;107;-596
3;-19;107;-595
3;-19;107;-594
3;-19;107;-593
3;-19;107;-592
3;-19;107;-591
3;-19;107;-590
3;-19;107;-589
3;-19;107;-588
3;-19;107;-587
3;-19;107;-586
3;-19;107;-585
3;-19;107;-584
3;-19;107;-583
3;-19;107;-582
3;-19;107;-581
3;-19;107;-580
3;-19;107;-579
3;-19;107;-578
3;-19;108;-601
3;-19;108;-600
3;-19;108;-599
3;-19;108;-598
3;-19;108;-597
3;-19;108;-596
3;-19;108;-595
3;-19;108;-594
3;-19;108;-593
3;-19;108;-592
3;-19;108;-591
3;-19;108;-590
3;-19;108;-589
3;-19;108;-588
3;-19;108;-587
3;-19;108;-586
3;-19;108;-585
3;-19;108;-584
3;-19;108;-583
3;-19;108;-582
3;-19;108;-581
3;-19;108;-580
3;-19;108;-579
3;-19;108;-578
3;-19;109;-601
3;-19;109;-600
3;-19;109;-599
3;-19;109;-598
3;-19;109;-597
3;-19;109;-596
3;-19;109;-595
3;-19;109;-594
3;-19;109;-593
3;-19;109;-592
3;-19;109;-591
3;-19;109;-590
3;-19;109;-589
3;-19;109;-588
3;-19;109;-587
3;-19;109;-586
3;-19;109;-585
3;-19;109;-584
3;-19;109;-583
3;-19;109;-582
3;-19;109;-581
3;-19;109;-580
3;-19;109;-579
3;-19;109;-578
3;-19;110;-601
3;-19;110;-600
3;-19;110;-599
3;-19;110;-598
3;-19;110;-597
3;-19;110;-596
3;-19;110;-595
3;-19;110;-594
3;-19;110;-593
3;-19;110;-592
3;-19;110;-591
3;-19;110;-590
3;-19;110;-589
3;-19;110;-588
3;-19;110;-587
3;-19;110;-586
3;-19;110;-585
3;-19;110;-584
3;-19;110;-583
3;-19;110;-582
3;-19;110;-581
3;-19;110;-580
3;-19;110;-579
3;-19;110;-578
3;-19;96;-601
3;-19;96;-600
3;-19;96;-599
3;-19;96;-598
3;-19;96;-597
3;-19;96;-596
3;-19;96;-595
3;-19;96;-594
3;-19;96;-593
3;-19;96;-592
3;-19;96;-591
3;-19;96;-590
3;-19;96;-589
3;-19;96;-588
3;-19;96;-587
3;-19;96;-586
3;-19;96;-585
3;-19;96;-584
3;-19;96;-583
3;-19;96;-582
3;-19;96;-581
3;-19;96;-580
3;-19;96;-579
3;-19;96;-578
3;-19;97;-601
3;-19;97;-600
3;-19;97;-599
3;-19;97;-598
3;-19;97;-597
3;-19;97;-596
3;-19;97;-595
3;-19;97;-594
3;-19;97;-593
3;-19;97;-592
3;-19;97;-591
3;-19;97;-590
3;-19;97;-589
3;-19;97;-588
3;-19;97;-587
3;-19;97;-586
3;-19;97;-585
3;-19;97;-584
3;-19;97;-583
3;-19;97;-582
3;-19;97;-581
3;-19;97;-580
3;-19;97;-579
3;-19;97;-578
3;-19;98;-601
3;-19;98;-600
3;-19;98;-599
3;-19;98;-598
3;-19;98;-597
3;-19;98;-596
3;-19;98;-595
3;-19;98;-594
3;-19;98;-593
3;-19;98;-592
3;-19;98;-591
3;-19;98;-590
3;-19;98;-589
3;-19;98;-588
3;-19;98;-587
3;-19;98;-586
3;-19;98;-585
3;-19;98;-584
3;-19;98;-583
3;-19;98;-582
3;-19;98;-581
3;-19;98;-580
3;-19;98;-579
3;-19;98;-578
3;-19;99;-601
3;-19;99;-600
3;-19;99;-599
3;-19;99;-598
3;-19;99;-597
3;-19;99;-596
3;-19;99;-595
3;-19;99;-594
3;-19;99;-593
3;-19;99;-592
3;-19;99;-591
3;-19;99;-590
3;-19;99;-589
3;-19;99;-588
3;-19;99;-587
3;-19;99;-586
3;-19;99;-585
3;-19;99;-584
3;-19;99;-583
3;-19;99;-582
3;-19;99;-581
3;-19;99;-580
3;-19;99;-579
3;-19;99;-578
3;-19;100;-601
3;-19;100;-600
3;-19;100;-599
3;-19;100;-598
3;-19;100;-597
3;-19;100;-596
3;-19;100;-595
3;-19;100;-594
3;-19;100;-593
3;-19;100;-592
3;-19;100;-591
3;-19;100;-590
3;-19;100;-589
3;-19;100;-588
3;-19;100;-587
3;-19;100;-586
3;-19;100;-585
3;-19;100;-584
3;-19;100;-583
3;-19;100;-582
3;-19;100;-581
3;-19;100;-580
3;-19;100;-579
3;-19;100;-578
3;-19;101;-601
3;-19;101;-600
3;-19;101;-599
3;-19;101;-598
3;-19;101;-597
3;-19;101;-596
3;-19;101;-595
3;-19;101;-594
3;-19;101;-593
3;-19;101;-592
3;-19;101;-591
3;-19;101;-590
3;-19;101;-589
3;-19;101;-588
3;-19;101;-587
3;-19;101;-586
3;-19;101;-585
3;-19;101;-584
3;-19;101;-583
3;-19;101;-582
3;-19;101;-581
3;-19;101;-580
3;-19;101;-579
3;-19;101;-578
3;-19;102;-601
3;-19;102;-600
3;-19;102;-599
3;-19;102;-598
3;-19;102;-597
3;-19;102;-596
3;-19;102;-595
